,LEA_Code,LEA_Name,School_Code,School_Name,Entity_Type,Ward,Total_Count_of_Students,At-Risk_(%),Not_at-risk_(%),"Socieconomic_Diversity_Score,_2018-19_(%)",Most_socioeconomically_diverse_flag,Majority_group,"Socieconomic_Diversity_Score,_2016-17_(%)","Change_in_Socieconomic_Diversity_Score,_from_2016-17_to_2018-19_(percentage_points)",risk_level
10,1,District of Columbia Public Schools,452,Ballou High School,DCPS,8,746,79,21,21,Other,At-Risk,21.827954053878784,-0.8279540538787842,4
11,1,District of Columbia Public Schools,204,Bancroft Elementary School,DCPS,1,591,25,75,25,Other,Not at-risk,34.528303146362305,-9.528303146362305,2
12,1,District of Columbia Public Schools,205,Barnard Elementary School,DCPS,4,700,46,54,46,Most socioeconomically diverse,Not at-risk,46.53312563896179,-0.533125638961792,3
13,168,Basis DC PCS,3068,BASIS DC PCS,Charter,2,642,8,92,8,Other,Not at-risk,7.872694730758667,0.127305269241333,1
14,1,District of Columbia Public Schools,206,Beers Elementary School,DCPS,7,524,55,45,45,Most socioeconomically diverse,At-Risk,43.53448152542114,1.4655184745788574,3
15,1,District of Columbia Public Schools,402,Benjamin Banneker High School,DCPS,1,488,25,75,25,Other,Not at-risk,21.20581865310669,3.7941813468933105,2
16,189,Breakthrough Montessori PCS,289,Breakthrough Montessori PCS,Charter,4,186,14,86,14,Other,Not at-risk,0.0,14.0,1
17,1,District of Columbia Public Schools,212,Brent Elementary School,DCPS,6,439,4,96,4,Other,Not at-risk,5.940592288970947,-1.9405922889709473,1
18,107,Bridges PCS,142,Bridges PCS,Charter,5,426,36,64,36,Other,Not at-risk,32.31707215309143,3.6829278469085693,2
19,1,District of Columbia Public Schools,213,Brightwood Education Campus,DCPS,4,835,36,64,36,Other,Not at-risk,46.35761380195618,-10.357613801956177,2
20,119,Briya PCS,126,Briya PCS,Charter,5,975,10,90,10,Other,Not at-risk,,,1
21,1,District of Columbia Public Schools,347,Brookland Middle School,DCPS,5,316,53,47,47,Most socioeconomically diverse,At-Risk,49.60629940032959,-2.60629940032959,3
22,1,District of Columbia Public Schools,404,Browne Education Campus,DCPS,5,430,73,27,27,Other,At-Risk,30.744338035583496,-3.744338035583496,4
23,1,District of Columbia Public Schools,296,Bruce-Monroe Elementary School @ Park View,DCPS,1,488,38,62,38,Other,Not at-risk,43.974632024765015,-5.974632024765015,2
24,1,District of Columbia Public Schools,219,Bunker Hill Elementary School,DCPS,5,259,45,55,45,Most socioeconomically diverse,Not at-risk,45.64102292060852,-0.6410229206085205,3
25,1,District of Columbia Public Schools,220,Burroughs Elementary School,DCPS,5,301,45,55,45,Most socioeconomically diverse,Not at-risk,42.41379499435425,2.586205005645752,3
26,1,District of Columbia Public Schools,221,Burrville Elementary School,DCPS,7,336,68,32,32,Other,At-Risk,31.999999284744263,7.152557373046875e-07,4
27,1,District of Columbia Public Schools,247,C.W. Harris Elementary School,DCPS,7,262,80,20,20,Other,At-Risk,26.31579041481018,-6.315790414810181,5
28,108,Capital City PCS,1207,Capital City PCS - High School,Charter,4,340,43,57,43,Most socioeconomically diverse,Not at-risk,42.942941188812256,0.05705881118774414,3
29,108,Capital City PCS,184,Capital City PCS - Lower School,Charter,4,330,35,65,35,Other,Not at-risk,28.30769419670105,6.69230580329895,2
30,108,Capital City PCS,182,Capital City PCS - Middle School,Charter,4,337,29,71,29,Other,Not at-risk,29.538458585739136,-0.5384585857391357,2
31,1,District of Columbia Public Schools,360,Capitol Hill Montessori School @ Logan,DCPS,6,383,18,82,18,Other,Not at-risk,13.573408126831055,4.426591873168945,1
32,1,District of Columbia Public Schools,454,Cardozo Education Campus,DCPS,1,831,65,35,35,Other,At-Risk,30.402010679244995,4.597989320755005,4
33,123,Cedar Tree Academy PCS,188,Cedar Tree Academy PCS,Charter,8,369,71,29,29,Other,At-Risk,28.83116602897644,0.16883397102355957,4
34,156,Center City PCS,1103,Center City PCS - Brightwood,Charter,4,260,31,69,31,Other,Not at-risk,38.76811861991882,-7.768118619918823,2
35,156,Center City PCS,1104,Center City PCS - Capitol Hill,Charter,6,270,56,44,44,Most socioeconomically diverse,At-Risk,49.57982897758484,-5.579828977584839,3
36,156,Center City PCS,1105,Center City PCS - Congress Heights,Charter,8,256,54,46,46,Most socioeconomically diverse,At-Risk,46.24505639076233,-0.2450563907623291,3
37,156,Center City PCS,1106,Center City PCS - Petworth,Charter,4,255,33,67,33,Other,Not at-risk,35.01945734024048,-2.0194573402404785,2
38,156,Center City PCS,1107,Center City PCS - Shaw,Charter,6,237,44,56,44,Most socioeconomically diverse,Not at-risk,49.145299196243286,-5.145299196243286,3
39,156,Center City PCS,1108,Center City PCS - Trinidad,Charter,5,209,61,39,39,Other,At-Risk,35.86956262588501,3.1304373741149902,4
40,109,Cesar Chavez PCS for Public Policy,109,Cesar Chavez PCS for Public Policy - Parkside High School,Charter,7,360,66,34,34,Other,At-Risk,37.32590675354004,-3.325906753540039,4
41,109,Cesar Chavez PCS for Public Policy,102,Cesar Chavez PCS for Public Policy - Parkside Middle School,Charter,7,133,75,25,25,Other,At-Risk,28.41726541519165,-3.4172654151916504,4
42,1,District of Columbia Public Schools,224,Cleveland Elementary School,DCPS,1,323,51,49,49,Most socioeconomically diverse,At-Risk,44.85981464385986,4.140185356140137,3
43,1,District of Columbia Public Schools,442,Columbia Heights Education Campus,DCPS,1,1418,53,47,47,Most socioeconomically diverse,At-Risk,49.6257483959198,-2.6257483959198,3
44,1,District of Columbia Public Schools,455,Coolidge High School,DCPS,4,378,68,32,32,Other,At-Risk,34.39306616783142,-2.393066167831421,4
45,169,Creative Minds International PCS,3069,Creative Minds International PCS,Charter,5,512,16,84,16,Other,Not at-risk,9.090906381607056,6.909093618392944,1
46,114,DC Bilingual PCS,199,DC Bilingual PCS,Charter,5,445,27,73,27,Other,Not at-risk,37.07317113876343,-10.073171138763428,2
47,115,DC Prep PCS,276,DC Prep PCS - Anacostia Elementary School,Charter,8,380,68,32,32,Other,At-Risk,39.901477098464966,-7.901477098464966,4
48,115,DC Prep PCS,1110,DC Prep PCS - Benning Elementary School,Charter,7,455,58,42,42,Most socioeconomically diverse,At-Risk,44.320714473724365,-2.3207144737243652,3
49,115,DC Prep PCS,218,DC Prep PCS - Benning Middle School,Charter,7,345,50,50,50,Most socioeconomically diverse,At-Risk,44.83985900878906,5.1601409912109375,3
50,115,DC Prep PCS,130,DC Prep PCS - Edgewood Elementary School,Charter,5,457,41,59,41,Other,Not at-risk,40.715885162353516,0.2841148376464844,3
51,115,DC Prep PCS,196,DC Prep PCS - Edgewood Middle School,Charter,5,336,33,67,33,Other,Not at-risk,34.2424213886261,-1.2424213886260986,2
52,170,DC Scholars PCS,3070,DC Scholars PCS,Charter,7,548,63,37,37,Other,At-Risk,44.158416986465454,-7.158416986465454,4
53,1,District of Columbia Public Schools,405,Deal Middle School,DCPS,3,1549,7,93,7,Other,Not at-risk,5.8943092823028564,1.1056907176971436,1
54,317,Digital Pioneers Academy PCS,1038,Digital Pioneers Academy PCS,Charter,7,127,66,34,34,Other,At-Risk,,,4
55,181,District of Columbia International School,248,District of Columbia International School,Charter,4,1066,19,81,19,Other,Not at-risk,18.46153736114502,0.5384626388549805,1
56,1,District of Columbia Public Schools,349,Dorothy I. Height Elementary School,DCPS,4,500,41,59,41,Other,Not at-risk,38.416987657547,2.583012342453003,3
57,1,District of Columbia Public Schools,231,Drew Elementary School,DCPS,7,280,74,26,26,Other,At-Risk,26.877468824386597,-0.8774688243865967,4
58,1,District of Columbia Public Schools,471,Duke Ellington School of the Arts,DCPS,2,579,26,74,26,Other,Not at-risk,27.49003767967224,-1.4900376796722412,2
59,1,District of Columbia Public Schools,467,Dunbar High School,DCPS,5,738,65,35,35,Other,At-Risk,32.705479860305786,2.294520139694214,4
60,116,E.L. Haynes PCS,1206,E.L. Haynes PCS - Elementary School,Charter,4,353,33,67,33,Other,Not at-risk,31.3043475151062,1.6956524848937988,2
61,116,E.L. Haynes PCS,1138,E.L. Haynes PCS - High School,Charter,4,447,52,48,48,Most socioeconomically diverse,At-Risk,48.222219944000244,-0.22221994400024414,3
62,116,E.L. Haynes PCS,146,E.L. Haynes PCS - Middle School,Charter,1,360,38,62,38,Other,Not at-risk,40.51724076271057,-2.5172407627105713,2
63,117,Eagle Academy PCS,1125,Eagle Academy PCS - Capitol Riverfront,Charter,8,159,57,43,43,Most socioeconomically diverse,At-Risk,47.22222089767456,-4.2222208976745605,3
64,117,Eagle Academy PCS,195,Eagle Academy PCS - Congress Heights,Charter,8,708,69,31,31,Other,At-Risk,34.05994772911072,-3.0599477291107178,4
65,118,Early Childhood Academy PCS,138,Early Childhood Academy PCS,Charter,8,261,74,26,26,Other,At-Risk,28.820961713790894,-2.8209617137908936,4
66,1,District of Columbia Public Schools,457,Eastern High School,DCPS,6,820,63,37,37,Other,At-Risk,36.67481541633606,0.32518458366394043,4
67,1,District of Columbia Public Schools,232,Eaton Elementary School,DCPS,3,495,6,94,6,Other,Not at-risk,5.031448602676392,0.9685513973236084,1
68,1,District of Columbia Public Schools,407,Eliot-Hine Middle School,DCPS,6,271,60,40,40,Other,At-Risk,37.99999952316284,2.000000476837158,4
69,144,Elsie Whitlow Stokes Community Freedom PCS,159,Elsie Whitlow Stokes Community Freedom PCS - Brookland,Charter,5,352,11,89,11,Other,Not at-risk,12.857145071029663,-1.857145071029663,1
70,144,Elsie Whitlow Stokes Community Freedom PCS,1059,Elsie Whitlow Stokes Community Freedom PCS - East End,Charter,7,142,11,89,11,Other,Not at-risk,,,1
71,1,District of Columbia Public Schools,318,Excel Academy,DCPS,8,504,73,27,27,Other,At-Risk,,,4
72,120,Friendship PCS,269,Friendship PCS - Armstrong,Charter,5,417,61,39,39,Other,At-Risk,47.488582134246826,-8.488582134246826,4
73,120,Friendship PCS,361,Friendship PCS - Blow Pierce Elementary School,Charter,7,399,77,23,23,Other,At-Risk,25.515460968017578,-2.515460968017578,4
74,120,Friendship PCS,362,Friendship PCS - Blow Pierce Middle School,Charter,7,250,73,27,27,Other,At-Risk,34.3478262424469,-7.347826242446899,4
75,120,Friendship PCS,363,Friendship PCS - Chamberlain Elementary School,Charter,6,372,57,43,43,Most socioeconomically diverse,At-Risk,42.89405941963196,0.10594058036804199,3
76,120,Friendship PCS,364,Friendship PCS - Chamberlain Middle School,Charter,6,316,52,48,48,Most socioeconomically diverse,At-Risk,43.939393758773804,4.060606241226196,3
77,120,Friendship PCS,186,Friendship PCS - Collegiate Academy,Charter,7,573,59,41,41,Other,At-Risk,43.54194402694702,-2.5419440269470215,3
78,120,Friendship PCS,268,Friendship PCS - Online,Charter,4,216,55,45,45,Most socioeconomically diverse,At-Risk,45.51724195480347,-0.5172419548034668,3
79,120,Friendship PCS,113,Friendship PCS - Southeast Elementary School,Charter,8,415,73,27,27,Other,At-Risk,28.75226140022278,-1.7522614002227783,4
80,120,Friendship PCS,1057,Friendship PCS - Southeast Middle School,Charter,8,181,69,31,31,Other,At-Risk,,,4
81,120,Friendship PCS,1164,Friendship PCS - Technology Preparatory High School,Charter,8,277,63,37,37,Other,At-Risk,30.472105741500854,6.5278942584991455,4
82,120,Friendship PCS,1124,Friendship PCS - Technology Preparatory Middle School,Charter,8,142,65,35,35,Other,At-Risk,32.295721769332886,2.7042782306671143,4
83,120,Friendship PCS,365,Friendship PCS - Woodridge Elementary School,Charter,5,299,46,54,46,Most socioeconomically diverse,Not at-risk,32.786887884140015,13.213112115859985,3
84,120,Friendship PCS,366,Friendship PCS - Woodridge Middle School,Charter,5,229,37,63,37,Other,Not at-risk,30.150753259658813,6.8492467403411865,2
85,1,District of Columbia Public Schools,238,Garfield Elementary School,DCPS,8,326,83,17,17,Other,At-Risk,22.25913405418396,-5.25913405418396,5
86,1,District of Columbia Public Schools,239,Garrison Elementary School,DCPS,2,307,38,62,38,Other,Not at-risk,41.897231340408325,-3.897231340408325,2
87,190,Goodwill Excel Center PCS,297,Goodwill Excel Center PCS,Charter (Alternative),2,576,99,1,1,Other,At-Risk,1.8324613571166992,-0.8324613571166992,5
88,1,District of Columbia Public Schools,227,H.D. Cooke Elementary School,DCPS,1,426,44,56,44,Most socioeconomically diverse,Not at-risk,48.571425676345825,-4.571425676345825,3
89,1,District of Columbia Public Schools,464,H.D. Woodson High School,DCPS,7,541,69,31,31,Other,At-Risk,32.01892971992493,-1.0189297199249268,4
90,1,District of Columbia Public Schools,246,Hardy Middle School,DCPS,2,480,18,82,18,Other,Not at-risk,21.92513346672058,-3.925133466720581,1
91,180,Harmony DC PCS,245,Harmony DC PCS - School of Excellence,Charter,5,122,67,33,33,Other,At-Risk,47.422683238983154,-14.422683238983154,4
92,1,District of Columbia Public Schools,413,Hart Middle School,DCPS,8,425,82,18,18,Other,At-Risk,16.618913412094116,1.3810865879058838,5
93,1,District of Columbia Public Schools,258,Hearst Elementary School,DCPS,3,353,8,92,8,Other,Not at-risk,5.128204822540283,2.871795177459717,1
94,1,District of Columbia Public Schools,249,Hendley Elementary School,DCPS,8,436,90,10,10,Other,At-Risk,6.741571426391602,3.2584285736083984,5
95,121,Hope Community PCS,131,Hope Community PCS - Lamond,Charter,4,294,52,48,48,Most socioeconomically diverse,At-Risk,40.80997109413147,7.19002890586853,3
96,121,Hope Community PCS,114,Hope Community PCS - Tolson,Charter,5,485,60,40,40,Other,At-Risk,46.167558431625366,-6.167558431625366,4
97,1,District of Columbia Public Schools,251,Houston Elementary School,DCPS,7,296,65,35,35,Other,At-Risk,26.75585150718689,8.24414849281311,4
98,124,Howard University Middle School of Mathematics and Science PCS,115,Howard University Middle School of Mathematics and Science PCS,Charter,1,286,47,53,47,Most socioeconomically diverse,Not at-risk,45.32374143600464,1.6762585639953613,3
99,1,District of Columbia Public Schools,252,Hyde-Addison Elementary School @ Meyer,DCPS,2,377,11,89,11,Other,Not at-risk,6.990879774093628,4.009120225906372,1
100,126,IDEA PCS,163,IDEA PCS,Charter,7,335,69,31,31,Other,At-Risk,35.49618124961853,-4.49618124961853,4
101,173,Ingenuity Prep PCS,200,Ingenuity Prep PCS,Charter,8,571,65,35,35,Other,At-Risk,30.85106611251831,4.1489338874816895,4
102,165,Inspired Teaching Demonstration PCS,3064,Inspired Teaching Demonstration PCS,Charter,5,475,17,83,17,Other,Not at-risk,14.009660482406616,2.990339517593384,1
103,1,District of Columbia Public Schools,339,J.O. Wilson Elementary School,DCPS,6,528,46,54,46,Most socioeconomically diverse,Not at-risk,45.05050778388977,0.9494922161102295,3
104,1,District of Columbia Public Schools,254,Janney Elementary School,DCPS,3,748,1,99,1,Other,Not at-risk,0.0,1.0,1
105,1,District of Columbia Public Schools,433,Jefferson Middle School Academy,DCPS,6,365,61,39,39,Other,At-Risk,44.590163230895996,-5.590163230895996,4
106,1,District of Columbia Public Schools,416,Johnson Middle School,DCPS,8,322,82,18,18,Other,At-Risk,22.6190447807312,-4.619044780731201,5
107,1,District of Columbia Public Schools,421,Kelly Miller Middle School,DCPS,7,564,71,29,29,Other,At-Risk,31.625837087631226,-2.6258370876312256,4
108,1,District of Columbia Public Schools,257,Ketcham Elementary School,DCPS,8,334,83,17,17,Other,At-Risk,14.56310749053955,2.436892509460449,5
109,1,District of Columbia Public Schools,272,Key Elementary School,DCPS,3,404,1,99,1,Other,Not at-risk,0.0,1.0,1
110,1,District of Columbia Public Schools,259,Kimball Elementary School @ Davis,DCPS,7,384,83,17,17,Other,At-Risk,19.086021184921265,-2.0860211849212646,5
111,1,District of Columbia Public Schools,344,King Elementary School,DCPS,8,343,85,15,15,Other,At-Risk,15.775400400161743,-0.7754004001617432,5
112,186,Kingsman Academy PCS,267,Kingsman Academy PCS,Charter (Alternative),6,331,91,9,9,Other,At-Risk,9.72222089767456,-0.7222208976745605,5
113,129,KIPP DC PCS,116,KIPP DC - AIM Academy PCS,Charter,8,394,56,44,44,Most socioeconomically diverse,At-Risk,45.57640552520752,-1.5764055252075195,3
114,129,KIPP DC PCS,236,KIPP DC - Arts and Technology Academy PCS,Charter,7,352,57,43,43,Most socioeconomically diverse,At-Risk,46.570396423339844,-3.5703964233398438,3
115,129,KIPP DC PCS,1123,KIPP DC - College Preparatory Academy PCS,Charter,5,822,51,49,49,Most socioeconomically diverse,At-Risk,47.138047218322754,1.861952781677246,3
116,129,KIPP DC PCS,209,KIPP DC - Connect Academy PCS,Charter,5,332,50,50,50,Most socioeconomically diverse,At-Risk,44.615381956100464,5.384618043899536,3
117,129,KIPP DC PCS,1122,KIPP DC - Discover Academy PCS,Charter,8,366,66,34,34,Other,At-Risk,38.352274894714355,-4.3522748947143555,4
118,129,KIPP DC PCS,1129,KIPP DC - Grow Academy PCS,Charter,6,329,47,53,47,Most socioeconomically diverse,Not at-risk,48.475611209869385,-1.4756112098693848,3
119,129,KIPP DC PCS,3071,KIPP DC - Heights Academy PCS,Charter,8,471,62,38,38,Other,At-Risk,41.86550974845886,-3.8655097484588623,4
120,129,KIPP DC PCS,189,KIPP DC - KEY Academy PCS,Charter,7,341,47,53,47,Most socioeconomically diverse,Not at-risk,44.21365261077881,2.7863473892211914,3
121,129,KIPP DC PCS,190,KIPP DC - Lead Academy PCS,Charter,6,414,47,53,47,Most socioeconomically diverse,Not at-risk,40.909093618392944,6.090906381607056,3
122,129,KIPP DC PCS,132,KIPP DC - LEAP Academy PCS,Charter,7,201,59,41,41,Other,At-Risk,40.909093618392944,0.09090638160705566,3
123,129,KIPP DC PCS,242,KIPP DC - Northeast Academy PCS,Charter,5,334,48,52,48,Most socioeconomically diverse,Not at-risk,46.31901979446411,1.6809802055358887,3
124,129,KIPP DC PCS,1121,KIPP DC - Promise Academy PCS,Charter,7,522,59,41,41,Other,At-Risk,44.952380657196045,-3.952380657196045,3
125,129,KIPP DC PCS,237,KIPP DC - Quest Academy PCS,Charter,7,427,58,42,42,Most socioeconomically diverse,At-Risk,44.9315071105957,-2.931507110595703,3
126,129,KIPP DC PCS,214,KIPP DC - Spring Academy PCS,Charter,5,422,54,46,46,Most socioeconomically diverse,At-Risk,45.07462978363037,0.9253702163696289,3
127,129,KIPP DC PCS,243,KIPP DC - Valor Academy PCS,Charter,7,340,54,46,46,Most socioeconomically diverse,At-Risk,47.533631324768066,-1.5336313247680664,3
128,129,KIPP DC PCS,121,KIPP DC - WILL Academy PCS,Charter,6,337,46,54,46,Most socioeconomically diverse,Not at-risk,38.4393036365509,7.560696363449097,3
129,1,District of Columbia Public Schools,417,Kramer Middle School,DCPS,8,257,89,11,11,Other,At-Risk,16.06217622756958,-5.06217622756958,5
130,1,District of Columbia Public Schools,261,Lafayette Elementary School,DCPS,4,904,4,96,4,Other,Not at-risk,2.2339046001434326,1.7660953998565674,1
131,1,District of Columbia Public Schools,262,Langdon Elementary School,DCPS,5,425,64,36,36,Other,At-Risk,49.226003885269165,-13.226003885269165,4
132,1,District of Columbia Public Schools,370,Langley Elementary School,DCPS,5,335,50,50,50,Most socioeconomically diverse,At-Risk,42.60563254356384,7.394367456436157,3
133,1,District of Columbia Public Schools,264,LaSalle-Backus Education Campus,DCPS,4,446,58,42,42,Most socioeconomically diverse,At-Risk,48.23848009109497,-6.238480091094971,3
134,130,Latin American Montessori Bilingual PCS,193,Latin American Montessori Bilingual PCS,Charter,4,479,8,92,8,Other,Not at-risk,9.859156608581543,-1.859156608581543,1
135,1,District of Columbia Public Schools,291,Lawrence E. Boone Elementary School,DCPS,8,458,77,23,23,Other,At-Risk,25.245100259780884,-2.245100259780884,4
136,1,District of Columbia Public Schools,266,Leckie Education Campus,DCPS,8,576,49,51,49,Most socioeconomically diverse,Not at-risk,41.48550629615784,7.514493703842163,3
137,177,Lee Montessori PCS,228,Lee Montessori PCS,Charter,5,215,11,89,11,Other,Not at-risk,11.724138259887695,-0.7241382598876953,1
138,1,District of Columbia Public Schools,271,Ludlow-Taylor Elementary School,DCPS,6,448,21,79,21,Other,Not at-risk,24.932974576950073,-3.9329745769500732,2
139,1,District of Columbia Public Schools,420,MacFarland Middle School,DCPS,4,390,40,60,40,Other,Not at-risk,44.92753744125366,-4.927537441253662,3
140,1,District of Columbia Public Schools,308,Malcolm X Elementary School @ Green,DCPS,8,280,85,15,15,Other,At-Risk,18.565398454666138,-3.5653984546661377,5
141,1,District of Columbia Public Schools,273,Mann Elementary School,DCPS,3,418,2,98,2,Other,Not at-risk,0.0,2.0,1
142,1,District of Columbia Public Schools,284,Marie Reed Elementary School,DCPS,1,466,28,72,28,Other,Not at-risk,33.919596672058105,-5.9195966720581055,2
143,132,Mary McLeod Bethune Day Academy PCS,135,Mary McLeod Bethune Day Academy PCS,Charter,5,442,48,52,48,Most socioeconomically diverse,Not at-risk,42.53731369972229,5.46268630027771,3
144,1,District of Columbia Public Schools,274,Maury Elementary School @ Eliot-Hine,DCPS,6,431,9,91,9,Other,Not at-risk,8.010333776473999,0.989666223526001,1
145,1,District of Columbia Public Schools,435,McKinley Middle School,DCPS,5,262,60,40,40,Other,At-Risk,43.661969900131226,-3.6619699001312256,4
146,1,District of Columbia Public Schools,458,McKinley Technology High School,DCPS,5,638,34,66,34,Other,Not at-risk,33.27948451042175,0.7205154895782471,2
147,135,Meridian PCS,165,Meridian PCS,Charter,1,672,49,51,49,Most socioeconomically diverse,Not at-risk,44.21965479850769,4.78034520149231,3
148,1,District of Columbia Public Schools,280,Miner Elementary School,DCPS,6,417,62,38,38,Other,At-Risk,33.85416865348816,4.145831346511841,4
149,184,Monument Academy PCS,260,Monument Academy PCS,Charter (Alternative),6,142,82,18,18,Other,At-Risk,14.473682641983032,3.5263173580169678,5
150,1,District of Columbia Public Schools,285,Moten Elementary School,DCPS,8,403,83,17,17,Other,At-Risk,16.04938507080078,0.9506149291992188,5
151,171,Mundo Verde Bilingual PCS,3065,Mundo Verde Bilingual PCS,Charter,5,604,12,88,12,Other,Not at-risk,9.236234426498413,2.763765573501587,1
152,1,District of Columbia Public Schools,287,Murch Elementary School,DCPS,3,642,5,95,5,Other,Not at-risk,1.7482519149780273,3.2517480850219727,1
153,1,District of Columbia Public Schools,288,Nalle Elementary School,DCPS,7,425,72,28,28,Other,At-Risk,27.62148380279541,0.37851619720458984,4
154,163,National Collegiate Preparatory PCHS,1120,National Collegiate Preparatory PCHS,Charter,8,268,74,26,26,Other,At-Risk,34.18181538581848,-8.181815385818481,4
155,1,District of Columbia Public Schools,290,Noyes Elementary School,DCPS,5,288,70,30,30,Other,At-Risk,27.411168813705444,2.5888311862945557,4
156,1,District of Columbia Public Schools,292,Oyster-Adams Bilingual School,DCPS,3,742,8,92,8,Other,Not at-risk,8.753710985183716,-0.7537109851837158,1
157,1,District of Columbia Public Schools,294,Patterson Elementary School,DCPS,8,442,90,10,10,Other,At-Risk,11.92893385887146,-1.92893385887146,5
158,138,Paul PCS,222,Paul PCS - International High School,Charter,4,480,57,43,43,Most socioeconomically diverse,At-Risk,46.40657305717468,-3.4065730571746826,3
159,138,Paul PCS,170,Paul PCS - Middle School,Charter,4,267,37,63,37,Other,Not at-risk,34.29751992225647,2.7024800777435303,2
160,1,District of Columbia Public Schools,295,Payne Elementary School,DCPS,6,361,45,55,45,Most socioeconomically diverse,Not at-risk,48.00000190734863,-3.000001907348633,3
161,1,District of Columbia Public Schools,301,Peabody Elementary School (Capitol Hill Cluster),DCPS,6,233,8,92,8,Other,Not at-risk,6.956523656845093,1.0434763431549072,1
162,125,Perry Street Preparatory PCS,161,Perry Street Preparatory PCS,Charter,5,382,54,46,46,Most socioeconomically diverse,At-Risk,48.69281053543091,-2.692810535430908,3
163,1,District of Columbia Public Schools,478,"Phelps Architecture, Construction and Engineering High School",DCPS,5,270,51,49,49,Most socioeconomically diverse,At-Risk,49.390244483947754,-0.3902444839477539,3
164,1,District of Columbia Public Schools,299,Plummer Elementary School,DCPS,7,382,75,25,25,Other,At-Risk,24.296677112579346,0.7033228874206543,4
165,1,District of Columbia Public Schools,300,Powell Elementary School,DCPS,4,567,33,67,33,Other,Not at-risk,40.63670635223389,-7.636706352233887,2
166,1,District of Columbia Public Schools,316,Randle Highlands Elementary School,DCPS,7,363,62,38,38,Other,At-Risk,42.942941188812256,-4.942941188812256,4
167,1,District of Columbia Public Schools,302,Raymond Education Campus,DCPS,4,624,46,54,46,Most socioeconomically diverse,Not at-risk,45.02447247505188,0.9755275249481201,3
168,167,Richard Wright PCS for Journalism and Media Arts,3067,Richard Wright PCS for Journalism and Media Arts,Charter,6,303,63,37,37,Other,At-Risk,31.666666269302368,5.333333730697632,4
169,1,District of Columbia Public Schools,304,River Terrace Education Campus,DCPS,7,136,52,48,48,Most socioeconomically diverse,At-Risk,,,3
170,191,Rocketship DC PCS,1016,Rocketship DC PCS - Legacy Prep,Charter,7,480,70,30,30,Other,At-Risk,,,4
171,191,Rocketship DC PCS,286,Rocketship DC PCS - Rise Academy,Charter,8,654,80,20,20,Other,At-Risk,24.263036251068115,-4.263036251068115,5
172,1,District of Columbia Public Schools,436,Ron Brown College Preparatory High School,DCPS,7,277,55,45,45,Most socioeconomically diverse,At-Risk,45.71428298950195,-0.7142829895019531,3
173,1,District of Columbia Public Schools,459,Roosevelt High School,DCPS,4,767,65,35,35,Other,At-Risk,34.932535886764526,0.06746411323547363,4
174,140,Roots PCS,173,Roots PCS,Charter,4,112,54,46,46,Most socioeconomically diverse,At-Risk,41.525423526763916,4.474576473236084,3
175,1,District of Columbia Public Schools,305,Ross Elementary School,DCPS,2,201,3,97,3,Other,Not at-risk,0.0,3.0,1
176,1,District of Columbia Public Schools,307,Savoy Elementary School,DCPS,8,292,88,12,12,Other,At-Risk,20.95237970352173,-8.952379703521729,5
177,1,District of Columbia Public Schools,409,School Without Walls @ Francis-Stevens,DCPS,2,499,15,85,15,Other,Not at-risk,18.471336364746094,-3.4713363647460938,1
